student_id,full_name,email,register_number,program,department,year,section,faculty_advisor,hod_name,college_name,university_name,gpa,attendance_pct,backlogs,internal_marks_avg,lms_logins_per_week,assignments_delayed,library_visits_per_month,hostel,travel_time_minutes,first_gen_student,financial_stress_level,stress_level,dropout_risk
S0405,Student_405,student405@college.edu,REG20230405,M.Tech,ECE,2,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.64,40.78,3,76.34,3,2,5,1,51,0,5,5,Medium
S0406,Student_406,student406@college.edu,REG20230406,MBA,MECH,2,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,5.57,40.85,1,69.29,20,7,13,0,6,1,3,4,High
S0407,Student_407,student407@college.edu,REG20230407,B.Tech,ECE,1,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.55,89.76,1,68.02,7,6,14,1,67,0,2,1,Low
S0408,Student_408,student408@college.edu,REG20230408,M.Tech,CSE,1,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.41,83.93,5,37.94,4,2,13,1,66,1,2,4,Medium
S0409,Student_409,student409@college.edu,REG20230409,MBA,MECH,2,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,5.2,61.3,2,55.71,15,8,2,0,104,0,1,1,Medium
S0410,Student_410,student410@college.edu,REG20230410,M.Tech,EEE,3,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.18,81.9,1,47.76,3,4,18,0,23,0,5,2,Medium
S0411,Student_411,student411@college.edu,REG20230411,B.Tech,ECE,1,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.24,63.71,0,49.6,21,8,11,1,21,1,1,5,Medium
S0412,Student_412,student412@college.edu,REG20230412,M.Tech,CSE,3,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.53,97.17,4,65.49,14,6,1,0,73,0,1,5,Medium
S0413,Student_413,student413@college.edu,REG20230413,M.Tech,CIVIL,2,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.49,98.02,3,45.97,11,6,2,1,43,0,5,2,Medium
S0414,Student_414,student414@college.edu,REG20230414,M.Tech,MECH,2,C,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,5.57,63.57,5,51.17,4,5,17,0,86,0,3,4,High
S0415,Student_415,student415@college.edu,REG20230415,M.Tech,ECE,4,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.5,91.25,4,48.04,22,1,0,0,75,1,2,4,Medium
S0416,Student_416,student416@college.edu,REG20230416,B.Tech,ECE,1,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.92,86.39,2,87.17,15,8,19,1,85,1,3,3,Medium
S0417,Student_417,student417@college.edu,REG20230417,M.Tech,EEE,2,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.84,58.6,5,86.96,13,5,5,1,43,0,4,1,Medium
S0418,Student_418,student418@college.edu,REG20230418,M.Tech,EEE,4,C,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,7.16,53.92,3,68.55,9,7,4,1,40,0,4,4,High
S0419,Student_419,student419@college.edu,REG20230419,MBA,CIVIL,1,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.16,67.49,3,85.85,6,0,0,0,44,0,4,2,Medium
S0420,Student_420,student420@college.edu,REG20230420,M.Tech,CIVIL,2,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.71,86.88,0,78.22,12,4,18,1,49,1,5,4,Medium
S0421,Student_421,student421@college.edu,REG20230421,MBA,CSE,2,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,4.25,97.61,2,67.45,19,0,0,1,8,1,1,5,Low
S0422,Student_422,student422@college.edu,REG20230422,B.Tech,CSE,1,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.48,85.81,5,35.35,4,9,15,1,106,0,3,1,High
S0423,Student_423,student423@college.edu,REG20230423,B.Tech,CIVIL,1,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,9.11,91.31,5,77.49,2,7,11,1,29,1,2,3,Medium
S0424,Student_424,student424@college.edu,REG20230424,B.Tech,CIVIL,1,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,4.91,76.18,1,73.64,14,7,7,1,73,1,4,1,Medium
S0425,Student_425,student425@college.edu,REG20230425,B.Tech,MECH,2,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.14,90.12,0,68.84,3,0,15,0,34,1,3,5,Low
S0426,Student_426,student426@college.edu,REG20230426,MBA,EEE,2,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.01,87.07,0,76.82,14,8,0,1,80,1,4,5,Medium
S0427,Student_427,student427@college.edu,REG20230427,M.Tech,CSE,4,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.85,62.62,5,63.21,13,1,3,1,72,0,4,5,Medium
S0428,Student_428,student428@college.edu,REG20230428,B.Tech,EEE,3,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.69,73.12,5,73.72,19,8,9,0,92,1,2,5,High
S0429,Student_429,student429@college.edu,REG20230429,M.Tech,EEE,1,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.42,88.29,4,86.43,18,0,10,1,33,1,5,2,Medium
S0430,Student_430,student430@college.edu,REG20230430,MBA,CIVIL,2,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,7.71,42.76,4,55.67,12,9,16,1,77,0,1,3,High
S0431,Student_431,student431@college.edu,REG20230431,MBA,MECH,2,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,5.63,88.48,4,73.95,9,8,6,1,72,0,5,5,High
S0432,Student_432,student432@college.edu,REG20230432,MBA,ECE,1,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.95,50.67,0,61.16,20,3,11,1,55,1,3,5,Medium
S0433,Student_433,student433@college.edu,REG20230433,B.Tech,MECH,3,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,9.25,70.88,1,72.09,4,8,6,1,28,1,5,4,Medium
S0434,Student_434,student434@college.edu,REG20230434,M.Tech,MECH,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.97,88.5,3,76.96,22,6,11,0,18,0,3,3,Medium
S0435,Student_435,student435@college.edu,REG20230435,M.Tech,EEE,3,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.75,55.23,4,37.5,19,5,14,0,73,0,3,1,Medium
S0436,Student_436,student436@college.edu,REG20230436,M.Tech,MECH,2,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.01,54.75,1,70.56,19,4,1,0,22,0,1,3,Medium
S0437,Student_437,student437@college.edu,REG20230437,MBA,CSE,3,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.95,64.17,2,47.47,24,8,13,1,46,1,2,3,Medium
S0438,Student_438,student438@college.edu,REG20230438,B.Tech,EEE,4,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,8.56,93.68,4,71.85,5,1,12,0,61,1,1,3,Low
S0439,Student_439,student439@college.edu,REG20230439,MBA,CSE,2,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.22,40.03,3,60.76,3,1,3,1,87,0,5,5,High
S0440,Student_440,student440@college.edu,REG20230440,MBA,ECE,4,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.79,94.08,2,77.55,1,8,13,1,16,1,3,5,Medium
S0441,Student_441,student441@college.edu,REG20230441,M.Tech,EEE,1,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.41,49.23,2,41.79,21,2,13,1,86,0,4,2,Medium
S0442,Student_442,student442@college.edu,REG20230442,MBA,ECE,1,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,7.66,99.41,3,69.45,15,7,15,0,21,1,4,1,Medium
S0443,Student_443,student443@college.edu,REG20230443,M.Tech,EEE,1,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,8.4,97.29,4,50.32,17,8,6,0,34,0,3,4,Medium
S0444,Student_444,student444@college.edu,REG20230444,B.Tech,CIVIL,3,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,7.64,69.68,0,81.91,4,7,18,0,92,0,1,3,Medium
S0445,Student_445,student445@college.edu,REG20230445,M.Tech,MECH,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.51,70.76,3,86.06,21,3,1,1,79,1,2,1,Medium
S0446,Student_446,student446@college.edu,REG20230446,B.Tech,CIVIL,1,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.28,68.89,3,89.8,3,0,9,0,103,1,1,1,Low
S0447,Student_447,student447@college.edu,REG20230447,M.Tech,ECE,1,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.02,78.13,3,78.78,12,3,17,1,27,1,3,2,Medium
S0448,Student_448,student448@college.edu,REG20230448,MBA,MECH,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.95,45.44,2,76.46,18,8,16,0,85,1,3,4,Medium
S0449,Student_449,student449@college.edu,REG20230449,MBA,EEE,1,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.22,41.96,1,46.85,22,1,4,0,5,1,2,3,Medium
S0450,Student_450,student450@college.edu,REG20230450,B.Tech,MECH,4,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,5.77,43.46,0,53.48,1,2,11,1,83,1,5,4,Medium
S0451,Student_451,student451@college.edu,REG20230451,B.Tech,CSE,2,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,8.12,66.66,4,60.61,12,9,5,1,36,0,5,2,High
S0452,Student_452,student452@college.edu,REG20230452,B.Tech,MECH,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.27,56.53,4,77.54,10,7,8,0,13,1,2,5,High
S0453,Student_453,student453@college.edu,REG20230453,M.Tech,CSE,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,7.55,77.32,1,85.32,21,5,19,0,19,0,5,1,Medium
S0454,Student_454,student454@college.edu,REG20230454,M.Tech,MECH,4,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.56,99.55,3,45.4,3,7,0,0,32,0,4,3,Medium
S0455,Student_455,student455@college.edu,REG20230455,B.Tech,CSE,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.88,63.18,0,85.73,21,6,14,1,28,1,5,5,Medium
S0456,Student_456,student456@college.edu,REG20230456,MBA,ECE,4,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.29,74.43,4,73.26,19,4,5,1,64,0,5,2,Medium
S0457,Student_457,student457@college.edu,REG20230457,M.Tech,CIVIL,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.76,64.94,5,68.59,19,8,18,0,39,0,5,4,High
S0458,Student_458,student458@college.edu,REG20230458,M.Tech,EEE,3,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.76,90.84,4,45.99,14,3,17,0,90,1,4,1,Medium
S0459,Student_459,student459@college.edu,REG20230459,M.Tech,MECH,1,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.64,94.13,3,38.05,3,5,5,1,31,1,5,3,Medium
S0460,Student_460,student460@college.edu,REG20230460,B.Tech,CIVIL,3,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.85,92.64,5,66.27,8,1,12,0,87,1,4,5,Medium
S0461,Student_461,student461@college.edu,REG20230461,B.Tech,EEE,1,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.95,98.46,1,70.83,6,1,0,1,113,0,2,5,Low
S0462,Student_462,student462@college.edu,REG20230462,B.Tech,EEE,4,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.51,41.65,0,46.59,18,1,12,1,80,1,1,1,Low
S0463,Student_463,student463@college.edu,REG20230463,B.Tech,CSE,3,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.08,90.39,1,65.61,18,9,6,1,24,1,2,4,Medium
S0464,Student_464,student464@college.edu,REG20230464,B.Tech,ECE,2,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.91,85.11,1,82.11,5,6,14,1,69,1,1,2,Medium
S0465,Student_465,student465@college.edu,REG20230465,MBA,ECE,1,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.56,53.72,0,80.93,5,1,11,1,89,1,2,4,Low
S0466,Student_466,student466@college.edu,REG20230466,MBA,CIVIL,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,9.45,97.38,0,86.0,19,1,0,1,53,0,1,4,Low
S0467,Student_467,student467@college.edu,REG20230467,B.Tech,ECE,3,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.51,48.89,4,55.12,14,8,14,0,113,1,1,4,High
S0468,Student_468,student468@college.edu,REG20230468,M.Tech,MECH,4,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.82,80.77,4,52.49,14,6,3,1,5,0,3,1,Medium
S0469,Student_469,student469@college.edu,REG20230469,B.Tech,ECE,3,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.93,53.49,0,76.22,24,2,12,1,14,1,1,1,Low
S0470,Student_470,student470@college.edu,REG20230470,MBA,CIVIL,4,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,6.47,65.88,5,58.71,19,2,4,0,51,0,1,2,Medium
S0471,Student_471,student471@college.edu,REG20230471,MBA,ECE,4,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.46,83.15,2,39.82,8,6,1,1,63,0,3,4,Medium
S0472,Student_472,student472@college.edu,REG20230472,M.Tech,MECH,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,6.2,73.8,4,50.55,3,4,0,0,100,0,5,1,Medium
S0473,Student_473,student473@college.edu,REG20230473,MBA,CSE,3,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,9.01,65.65,2,58.02,17,9,15,1,66,1,5,2,Medium
S0474,Student_474,student474@college.edu,REG20230474,B.Tech,CIVIL,3,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.44,59.58,5,51.09,17,5,5,0,107,0,3,2,Medium
S0475,Student_475,student475@college.edu,REG20230475,M.Tech,CSE,4,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,5.19,90.38,0,53.27,4,7,15,0,90,1,4,4,Medium
S0476,Student_476,student476@college.edu,REG20230476,B.Tech,CSE,3,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.57,48.63,5,51.16,19,8,13,1,22,1,1,3,High
S0477,Student_477,student477@college.edu,REG20230477,B.Tech,CSE,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.49,65.81,4,37.28,22,0,2,1,116,1,1,4,Medium
S0478,Student_478,student478@college.edu,REG20230478,M.Tech,EEE,2,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,4.37,94.23,1,70.04,10,2,14,1,50,1,3,3,Medium
S0479,Student_479,student479@college.edu,REG20230479,B.Tech,EEE,3,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,6.13,90.75,0,67.85,4,6,2,1,36,1,3,2,Medium
S0480,Student_480,student480@college.edu,REG20230480,MBA,CSE,3,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.69,64.06,3,70.94,21,5,1,0,31,0,4,1,Medium
S0481,Student_481,student481@college.edu,REG20230481,B.Tech,CIVIL,4,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.22,85.79,2,45.58,3,6,0,0,96,1,5,5,Medium
S0482,Student_482,student482@college.edu,REG20230482,M.Tech,MECH,2,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.43,89.39,5,51.26,11,7,8,0,22,0,2,2,High
S0483,Student_483,student483@college.edu,REG20230483,M.Tech,MECH,2,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,6.98,93.33,0,69.08,1,5,8,1,43,0,5,1,Low
S0484,Student_484,student484@college.edu,REG20230484,M.Tech,ECE,1,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.74,72.67,5,67.98,12,2,6,0,53,0,1,2,Medium
S0485,Student_485,student485@college.edu,REG20230485,B.Tech,CIVIL,4,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.25,52.27,0,62.85,9,1,2,1,97,0,3,4,Medium
S0486,Student_486,student486@college.edu,REG20230486,M.Tech,EEE,1,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.24,55.32,4,54.27,8,6,17,1,86,0,4,3,High
S0487,Student_487,student487@college.edu,REG20230487,M.Tech,CSE,2,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.11,57.74,4,85.21,9,0,10,0,48,0,5,2,Medium
S0488,Student_488,student488@college.edu,REG20230488,B.Tech,ECE,4,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.48,75.63,4,53.69,6,2,6,1,76,0,4,1,Medium
S0489,Student_489,student489@college.edu,REG20230489,MBA,MECH,3,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.19,41.97,5,60.06,3,3,8,0,58,1,5,4,High
S0490,Student_490,student490@college.edu,REG20230490,B.Tech,EEE,4,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.18,78.16,3,72.3,18,0,0,1,99,0,1,5,Low
S0491,Student_491,student491@college.edu,REG20230491,M.Tech,EEE,3,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,4.54,61.86,4,64.87,9,4,13,0,38,1,2,4,High
S0492,Student_492,student492@college.edu,REG20230492,M.Tech,CSE,3,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,8.89,57.71,0,54.08,2,9,19,1,75,0,4,3,Medium
S0493,Student_493,student493@college.edu,REG20230493,B.Tech,MECH,4,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,4.07,92.77,4,58.96,24,2,5,0,40,0,4,4,Medium
S0494,Student_494,student494@college.edu,REG20230494,MBA,CIVIL,3,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,6.04,67.6,1,78.7,20,1,6,0,22,0,2,5,Medium
S0495,Student_495,student495@college.edu,REG20230495,M.Tech,EEE,1,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,4.15,45.7,4,50.3,18,2,9,1,42,0,4,1,Medium
S0496,Student_496,student496@college.edu,REG20230496,M.Tech,CSE,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.16,89.6,5,42.82,20,7,6,1,63,1,4,2,High
S0497,Student_497,student497@college.edu,REG20230497,M.Tech,CIVIL,3,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.89,42.86,3,52.22,1,5,1,0,13,1,5,3,High
S0498,Student_498,student498@college.edu,REG20230498,B.Tech,MECH,1,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,6.81,83.6,1,81.72,19,6,3,1,77,1,5,5,Medium
S0499,Student_499,student499@college.edu,REG20230499,M.Tech,EEE,3,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.91,86.43,5,39.89,9,5,16,1,114,0,2,3,Medium
S0500,Student_500,student500@college.edu,REG20230500,MBA,CIVIL,2,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,7.55,61.16,5,89.54,1,5,0,1,76,0,1,4,Medium
